image_name,eye_region_0_x,eye_region_0_y,eye_region_1_x,eye_region_1_y,eye_region_2_x,eye_region_2_y,eye_region_3_x,eye_region_3_y,eye_region_4_x,eye_region_4_y,eye_region_5_x,eye_region_5_y,eye_region_6_x,eye_region_6_y,eye_region_7_x,eye_region_7_y,eye_region_8_x,eye_region_8_y,eye_region_9_x,eye_region_9_y,eye_region_10_x,eye_region_10_y,eye_region_11_x,eye_region_11_y,eye_region_12_x,eye_region_12_y,eye_region_13_x,eye_region_13_y,eye_region_14_x,eye_region_14_y,eye_region_15_x,eye_region_15_y,eye_region_16_x,eye_region_16_y,iris_region_0_x,iris_region_0_y,iris_region_1_x,iris_region_1_y,iris_region_2_x,iris_region_2_y,iris_region_3_x,iris_region_3_y,iris_region_4_x,iris_region_4_y,iris_region_5_x,iris_region_5_y,iris_region_6_x,iris_region_6_y,iris_region_7_x,iris_region_7_y,iris_region_8_x,iris_region_8_y,iris_region_9_x,iris_region_9_y,iris_region_10_x,iris_region_10_y,iris_region_11_x,iris_region_11_y,iris_region_12_x,iris_region_12_y,iris_region_13_x,iris_region_13_y,iris_region_14_x,iris_region_14_y,iris_region_15_x,iris_region_15_y,iris_region_16_x,iris_region_16_y,iris_region_17_x,iris_region_17_y,iris_region_18_x,iris_region_18_y,iris_region_19_x,iris_region_19_y,iris_region_20_x,iris_region_20_y,iris_region_21_x,iris_region_21_y,iris_region_22_x,iris_region_22_y,iris_region_23_x,iris_region_23_y,iris_region_24_x,iris_region_24_y,iris_region_25_x,iris_region_25_y,iris_region_26_x,iris_region_26_y,iris_region_27_x,iris_region_27_y,iris_region_28_x,iris_region_28_y,iris_region_29_x,iris_region_29_y,iris_region_30_x,iris_region_30_y,iris_region_31_x,iris_region_31_y,iris_region_32_x,iris_region_32_y
images/2265.jpg,161.875,88.9375,78,81,100,66,122,57,143,50,164,50,186,51,206,57,227,66,252,95,223,116,201,123,179,128,158,129,137,129,117,120,97,105,163,85,115,85,116,75,118,67,123,58,128,51,135,45,143,41,152,37,161,36,170,36,180,39,188,43,196,48,202,55,207,63,210,72,211,85,210,94,207,103,203,111,197,118,190,124,182,129,174,132,165,133,155,133,146,131,138,127,130,121,124,114,119,106,116,97
images/2266.jpg,164.75,95.5,77,92,100,72,122,63,144,59,166,59,189,57,210,63,232,74,254,101,229,123,207,132,185,135,163,135,141,129,119,123,98,111,178,93,131,93,132,84,135,75,139,67,145,60,151,54,159,49,168,46,177,44,186,44,196,46,204,50,212,56,218,63,223,71,225,80,226,93,225,102,222,110,218,118,213,126,206,132,198,137,190,140,180,142,171,142,162,140,153,136,145,130,139,123,135,114,132,105
images/2267.jpg,179.9375,94.0625,87,96,111,68,134,57,157,53,180,51,203,56,226,66,249,74,279,98,248,117,225,123,202,128,179,134,156,134,133,131,110,119,160,89,110,90,110,80,112,71,116,62,122,54,130,47,138,42,148,38,158,37,168,38,177,41,186,46,194,52,200,60,205,68,208,77,210,90,209,100,207,109,203,118,197,126,190,133,181,138,172,142,162,143,151,142,142,139,133,134,126,128,119,120,115,112,111,103
images/2268.jpg,157.8125,89.3125,74,90,94,68,115,57,136,50,157,44,178,44,199,50,220,63,246,89,221,119,200,126,179,131,158,131,137,128,116,123,95,116,167,80,122,80,123,71,125,63,129,55,135,48,141,42,149,37,157,34,166,32,175,32,184,35,193,39,200,44,206,51,210,59,213,68,214,80,213,89,211,97,207,105,201,112,195,118,187,123,179,126,170,127,160,127,151,125,143,121,136,115,130,108,126,100,123,92
images/2269.jpg,170.875,79.3125,83,75,106,54,129,38,151,33,173,33,195,39,217,47,238,60,263,86,235,102,213,114,190,120,168,125,146,122,124,117,103,104,159,73,108,74,109,64,112,54,116,46,123,38,130,32,139,28,148,25,158,24,167,24,177,26,185,30,193,36,200,43,206,51,210,60,212,74,211,83,208,93,203,102,196,109,189,115,180,120,171,122,161,124,152,123,142,121,134,117,126,111,119,104,113,96,109,87
images/2270.jpg,156.75,94.1875,65,86,89,74,112,66,136,60,159,59,183,59,205,65,228,75,254,102,224,116,200,126,176,134,153,134,130,129,108,114,86,108,182,94,135,94,136,85,139,76,143,69,149,62,155,56,163,51,171,48,180,46,189,46,199,48,207,52,215,57,221,64,225,72,228,81,229,94,227,102,225,111,220,119,215,126,208,132,201,136,193,140,184,141,174,141,165,139,157,136,149,130,143,123,139,115,136,106
images/2271.jpg,160.0,91.375,72,87,95,69,117,62,140,56,162,53,184,53,206,56,227,65,254,98,224,125,201,131,179,132,157,132,136,122,114,116,92,105,184,87,136,87,136,78,139,69,143,60,149,53,156,47,165,42,174,39,183,38,192,38,201,41,210,45,217,50,224,57,229,65,232,74,234,87,233,96,230,105,226,114,220,121,213,127,204,132,196,135,186,136,177,135,168,133,159,129,152,123,145,116,140,108,137,100
images/2272.jpg,166.9375,78.3125,74,78,98,56,121,44,144,39,167,38,190,38,213,42,236,53,266,81,235,105,212,114,189,122,166,122,143,119,120,107,97,95,160,74,110,75,111,65,114,56,119,48,125,41,133,35,141,31,150,28,159,28,168,28,177,30,185,34,193,39,199,45,205,53,208,62,210,75,209,84,207,93,202,101,196,108,188,114,180,118,171,121,162,122,153,121,144,119,136,115,128,110,122,104,116,96,113,87
images/2273.jpg,175.75,86.0,80,84,104,59,128,51,152,48,176,47,200,48,224,56,248,66,275,86,247,107,223,116,199,120,175,126,151,126,127,122,103,114,155,81,106,82,107,73,109,64,113,55,119,47,126,41,135,37,144,34,153,33,163,34,172,37,180,41,187,46,193,53,198,61,202,70,204,82,203,92,201,101,197,109,191,117,184,123,175,128,166,130,157,131,147,130,139,128,130,124,123,118,117,111,112,103,108,95
images/2274.jpg,165.875,91.3125,74,86,97,71,121,63,144,59,167,57,190,59,213,66,236,72,264,96,233,116,210,122,187,123,164,125,141,122,118,117,95,107,176,85,127,87,127,77,129,67,133,58,139,51,148,45,156,41,166,40,175,40,184,41,192,44,200,48,207,53,213,59,219,66,223,74,226,87,227,96,225,106,220,115,214,122,206,128,197,132,187,133,178,133,169,132,161,129,153,125,146,120,140,114,135,107,130,99
images/2275.jpg,149.6875,92.0,66,87,87,69,108,66,129,63,150,62,171,63,192,63,213,71,236,89,212,114,191,128,170,131,149,129,128,119,107,114,86,104,171,98,131,98,132,90,134,83,138,76,142,70,148,64,154,60,162,57,170,55,178,55,186,57,193,61,200,66,205,72,209,79,211,87,212,98,211,105,208,113,205,119,200,126,194,131,188,135,181,138,173,140,164,140,156,138,149,134,143,129,137,123,134,116,131,108
images/2276.jpg,178.75,88.375,83,78,109,60,133,53,158,53,182,54,206,59,229,65,253,74,278,98,249,113,224,117,199,122,175,122,151,122,127,117,104,107,161,84,110,85,112,75,115,66,121,58,127,51,135,46,143,42,152,39,161,38,170,38,179,40,187,43,196,48,203,54,208,62,212,71,214,85,213,95,209,104,204,112,197,119,190,124,181,128,173,131,164,132,155,132,146,130,137,127,129,122,122,115,116,107,112,98
images/2277.jpg,161.5625,85.125,78,77,99,63,120,56,141,51,163,48,184,48,205,51,225,62,249,83,223,116,202,123,181,126,160,126,139,120,118,111,98,101,182,85,136,85,138,76,141,68,146,61,152,55,158,50,165,46,173,43,181,41,190,40,199,41,207,44,215,49,222,56,227,64,230,73,230,85,228,94,224,102,220,109,214,115,208,120,200,125,193,128,184,130,176,130,167,129,158,126,150,121,144,115,139,107,136,98
images/2278.jpg,169.125,93.0625,80,90,104,66,127,57,149,53,171,51,193,57,214,65,237,78,264,101,234,116,211,126,188,132,166,132,144,129,123,125,101,111,162,84,111,84,113,75,116,66,121,57,128,51,135,45,143,42,152,39,161,38,170,39,178,41,187,44,194,49,201,55,207,63,211,71,213,84,212,94,209,103,204,111,197,118,190,123,181,127,173,129,164,130,155,130,147,128,138,125,130,120,123,114,118,106,114,97
images/2279.jpg,173.6875,92.1875,86,87,108,65,130,57,152,56,174,54,196,60,218,68,240,80,267,92,239,113,217,123,194,128,172,129,150,126,129,123,107,114,161,83,114,84,115,75,118,66,122,58,128,52,135,46,143,42,152,39,161,38,169,39,178,41,186,45,193,50,200,56,205,63,208,72,210,84,209,93,206,102,202,110,196,117,189,123,181,127,173,129,164,130,155,130,146,128,138,124,131,119,125,113,120,105,116,97
images/2280.jpg,160.5625,94.9375,77,86,98,74,120,68,141,66,163,65,184,66,204,72,225,81,249,99,222,116,200,125,179,126,158,128,137,123,116,116,96,108,177,97,134,97,135,88,137,80,141,73,146,66,152,60,159,56,167,52,176,51,184,51,193,53,201,57,207,63,213,70,217,77,219,85,220,97,219,105,217,113,213,120,209,127,202,133,195,137,187,141,179,142,170,142,161,140,154,136,147,130,141,123,137,116,135,108
images/2281.jpg,168.125,89.6875,81,77,103,66,126,59,148,59,170,62,192,66,214,72,235,78,258,90,233,110,210,117,188,120,166,122,143,122,122,111,101,104,157,85,106,86,107,76,110,67,115,58,121,51,129,45,138,42,147,39,156,39,165,40,174,42,182,46,190,51,197,57,202,64,207,73,209,86,209,96,206,106,201,114,194,121,186,127,178,131,169,133,159,134,150,133,142,130,133,127,126,122,119,116,113,108,109,99
images/2282.jpg,168.8125,88.25,84,84,106,63,127,56,148,53,169,56,190,60,211,66,232,72,260,89,231,108,210,113,189,119,167,122,146,122,126,119,105,110,160,77,112,78,112,69,114,60,119,51,125,44,132,38,141,34,150,32,159,32,168,33,176,36,184,40,191,45,197,51,202,58,206,66,209,78,209,88,207,97,202,105,196,113,189,119,180,122,171,124,162,125,153,123,145,121,137,117,130,112,124,106,119,98,115,90
images/2283.jpg,167.8125,90.75,80,84,102,68,125,60,147,56,169,54,191,56,213,62,235,69,263,93,232,120,210,128,187,131,165,129,144,122,122,113,100,107,180,89,131,89,132,80,135,71,140,62,146,55,153,49,161,44,170,40,179,38,189,38,199,40,208,44,216,50,222,58,227,66,230,76,231,89,230,98,227,107,222,116,216,123,209,129,201,134,192,138,183,140,173,140,163,138,154,134,146,128,140,120,135,111,132,102
images/2284.jpg,165.8125,82.4375,78,86,99,66,121,56,143,47,165,47,187,47,209,48,231,56,258,84,232,105,210,116,188,119,166,119,144,113,122,108,100,102,187,82,140,82,142,73,145,65,149,57,155,51,161,45,169,40,177,37,186,36,194,36,203,37,212,41,219,46,225,53,230,61,233,70,234,82,232,91,229,99,225,106,220,113,213,119,206,123,197,126,189,128,180,128,171,126,163,123,155,117,149,111,144,103,141,94
images/2285.jpg,166.0,90.375,77,87,101,66,123,56,145,51,167,53,189,56,211,63,233,69,261,96,231,113,208,122,186,126,164,126,142,126,120,123,98,113,156,79,108,80,108,71,111,61,116,53,122,46,129,41,137,37,146,34,155,34,164,34,172,37,180,40,188,45,194,52,199,59,203,67,205,80,204,89,202,98,197,106,191,113,184,119,176,123,167,125,158,126,149,125,141,123,133,119,125,114,119,108,114,101,110,92
images/2286.jpg,174.9375,90.875,83,86,107,65,131,56,154,54,177,54,200,57,222,66,244,81,272,98,243,111,219,117,196,123,172,125,149,126,126,122,104,113,163,85,116,85,117,76,119,67,122,59,128,51,135,45,143,40,152,37,161,36,170,37,179,40,187,45,194,50,199,57,204,65,207,73,209,85,209,94,206,103,203,111,197,118,191,125,182,130,174,132,164,133,155,132,146,130,138,125,131,119,126,113,121,105,118,97
images/2287.jpg,171.6875,93.75,84,84,107,69,130,66,152,60,174,63,196,65,218,69,239,77,266,101,236,117,213,125,190,128,168,128,146,123,125,117,103,108,178,90,126,90,127,80,131,71,136,63,143,56,151,51,159,47,168,45,176,44,185,44,194,46,203,49,211,54,218,60,224,68,228,77,230,90,229,100,225,109,220,117,213,124,205,129,197,133,188,135,180,136,171,136,162,134,154,131,146,126,138,120,132,112,128,103
images/2288.jpg,163.9375,89.4375,80,90,101,63,122,53,143,45,164,45,185,47,206,56,227,66,254,92,226,122,205,126,184,129,163,128,142,128,121,125,100,116,161,80,112,81,113,72,116,63,121,54,127,48,135,42,143,38,152,35,161,34,170,35,178,37,187,40,195,45,201,52,207,59,210,68,212,81,211,91,208,100,203,108,197,115,190,120,181,124,173,127,164,128,155,128,146,126,138,122,130,117,123,111,118,103,114,94
images/2289.jpg,164.6875,96.6875,81,92,102,72,124,65,145,59,166,59,187,59,208,65,229,72,252,99,226,125,205,131,184,134,163,135,142,132,121,131,100,117,159,86,111,87,112,78,114,69,119,60,125,53,132,47,140,43,149,41,158,40,167,41,176,43,184,47,191,52,198,58,203,66,206,74,208,87,208,96,205,105,201,114,195,121,187,126,179,131,170,133,161,134,152,133,144,131,135,127,128,122,122,116,116,108,113,100
images/2290.jpg,172.3125,86.6875,81,75,105,60,129,51,152,48,175,48,198,51,221,57,243,71,266,90,240,111,216,120,192,126,169,128,146,125,123,119,101,107,163,87,114,87,115,78,119,69,123,61,129,54,136,48,144,43,153,40,162,38,171,38,181,40,190,43,198,49,204,56,209,65,212,74,213,87,212,96,209,105,204,113,198,120,191,126,183,131,174,134,165,136,156,136,146,134,137,130,129,125,123,118,118,109,115,100
images/2291.jpg,159.4375,84.6875,72,93,92,68,113,51,134,45,156,42,178,42,200,42,224,54,248,80,227,108,206,119,185,125,163,128,140,125,118,120,95,113,177,77,134,77,135,68,137,60,140,52,144,44,150,37,158,31,166,27,176,24,186,24,196,27,204,33,211,40,216,48,220,56,221,65,222,77,221,85,219,93,216,101,211,109,205,116,198,122,189,127,180,129,170,129,160,126,151,121,145,114,139,106,136,97,134,88
images/2292.jpg,162.8125,90.125,75,87,97,69,119,60,142,54,164,51,186,51,208,56,229,68,255,93,228,122,205,128,183,129,161,129,139,123,118,117,96,105,181,91,133,91,135,82,138,73,143,66,148,59,155,53,163,48,171,44,181,42,190,42,200,43,209,47,217,53,224,60,228,69,231,78,232,91,230,100,226,109,222,117,216,124,209,130,202,135,193,138,184,140,174,141,165,139,156,136,147,130,141,122,136,114,133,104
images/2293.jpg,151.75,86.0,56,86,79,62,103,53,127,48,151,44,175,44,199,50,223,59,251,84,224,110,200,123,176,129,152,131,128,126,104,120,80,107,176,80,133,80,135,72,137,64,141,57,146,51,152,46,159,42,166,39,174,37,183,37,191,38,199,41,206,46,212,53,216,60,218,68,219,80,217,88,214,95,210,102,205,108,200,113,193,118,185,121,177,122,169,123,161,121,153,118,146,113,140,107,136,99,134,91
images/2294.jpg,161.875,84.1875,74,78,97,59,119,50,142,45,164,45,186,48,207,59,229,71,257,90,226,108,203,117,181,119,159,122,137,119,115,113,94,104,147,83,98,83,98,74,100,65,104,56,110,48,117,41,126,36,135,33,145,32,155,33,164,36,172,41,179,47,185,54,190,62,193,71,195,83,195,93,193,102,189,111,184,119,176,126,168,131,158,134,148,135,139,133,130,130,121,126,114,119,108,112,104,104,100,96
images/2295.jpg,156.4375,94.375,65,84,88,72,112,68,135,65,159,62,182,59,205,63,227,72,252,98,223,123,200,132,177,132,153,131,131,125,108,117,86,107,178,94,129,94,131,85,134,76,139,68,145,62,152,56,159,52,168,49,177,48,185,48,194,50,203,53,210,58,217,65,222,73,225,81,227,94,226,103,222,112,218,120,212,126,205,132,197,136,188,139,180,140,171,140,162,138,154,135,146,130,139,123,134,115,131,107
images/2296.jpg,176.75,89.0,81,86,106,62,130,51,154,47,179,45,202,50,226,57,249,72,275,95,248,114,223,126,199,129,175,129,151,128,127,120,103,113,169,84,120,84,122,75,125,66,129,58,135,51,143,46,150,42,159,39,168,38,176,38,185,40,194,43,201,48,208,55,213,63,216,71,218,84,217,93,214,102,209,110,203,117,196,122,188,126,179,129,171,130,162,130,153,128,145,125,137,120,130,113,125,105,122,97
images/2297.jpg,157.6875,91.9375,66,86,89,72,113,62,136,59,159,57,182,57,205,60,228,72,252,95,225,123,202,129,179,129,156,126,133,123,110,114,88,107,182,99,135,99,136,90,139,81,143,73,149,66,156,60,164,56,172,53,181,51,190,52,199,54,207,58,215,63,221,70,226,78,229,87,230,99,229,108,226,117,222,124,217,132,210,137,202,142,193,145,184,146,175,146,166,144,158,140,151,135,144,128,140,120,137,111
images/2298.jpg,175.625,90.375,83,80,108,60,131,57,154,56,177,56,200,60,222,68,245,74,275,90,243,111,220,119,197,123,173,126,150,128,127,125,105,113,154,88,104,88,105,79,109,70,114,62,121,56,128,51,136,47,144,45,153,43,162,44,170,45,179,48,187,53,194,59,200,67,204,75,206,88,204,98,201,107,195,115,189,121,181,126,173,130,165,132,156,133,147,133,139,132,130,129,122,124,115,118,110,110,106,102
images/2299.jpg,159.5625,89.75,72,86,94,71,116,62,138,56,160,48,182,48,204,53,226,60,249,90,225,111,203,126,181,129,158,132,137,126,115,122,93,116,177,85,134,85,135,76,137,68,140,60,145,53,151,46,159,41,167,37,176,36,186,36,195,39,203,43,210,50,215,57,219,65,221,73,222,85,221,93,219,101,216,109,211,116,205,123,197,128,189,132,180,133,170,133,161,130,153,126,147,120,141,112,137,104,135,96
images/2300.jpg,165.6875,92.375,74,92,97,74,120,65,143,59,166,54,189,56,212,60,235,69,260,95,234,116,211,126,188,131,165,126,142,122,119,119,96,114,181,86,133,86,135,77,137,68,142,60,147,52,154,46,162,41,171,38,180,36,190,37,199,39,208,43,215,49,222,56,226,64,229,73,230,86,229,95,226,104,222,112,217,119,210,125,202,130,193,134,184,135,174,135,165,133,156,129,149,123,142,116,138,107,135,99
images/2301.jpg,160.625,90.125,69,86,92,68,115,57,138,50,161,51,184,54,207,63,230,69,254,90,229,114,206,123,183,128,160,128,137,128,114,120,91,113,161,82,112,83,112,74,114,64,119,55,125,48,133,42,141,38,151,36,160,36,169,37,177,40,185,44,192,49,199,55,204,62,208,71,211,83,211,93,209,102,204,111,198,118,190,124,181,128,172,130,163,130,154,129,146,126,138,123,131,117,124,111,119,104,115,96
images/2302.jpg,156.25,88.5,69,78,91,66,113,63,135,62,158,59,180,59,202,59,223,66,246,87,221,114,199,123,176,126,154,125,133,120,111,110,89,99,183,86,140,86,141,77,143,69,147,62,152,56,158,50,166,46,173,43,182,42,190,42,198,44,206,48,213,53,218,59,222,67,225,74,226,86,226,94,223,102,219,109,214,116,208,121,201,125,193,128,185,129,176,129,168,127,161,123,154,118,148,112,144,105,142,97
images/2303.jpg,175.625,85.0625,84,80,107,62,131,48,154,44,177,41,200,44,223,56,245,63,270,87,244,108,220,119,197,122,174,126,151,128,128,122,105,111,163,87,110,88,111,77,114,68,120,59,127,52,135,46,143,42,152,40,162,39,171,39,180,41,189,44,198,50,205,56,211,64,215,74,218,88,216,98,213,107,207,116,200,123,192,129,184,133,175,135,165,136,156,136,147,134,138,131,129,126,122,119,116,111,112,101
images/2304.jpg,164.625,83.5,77,86,98,62,120,50,142,42,164,39,186,39,208,47,230,60,254,84,231,110,209,119,187,122,165,126,143,123,121,119,99,108,164,81,114,81,116,71,119,63,123,54,129,47,137,42,145,37,153,34,162,33,172,33,181,35,189,39,197,44,204,51,209,59,212,68,214,81,213,90,210,99,205,107,199,114,192,120,184,125,175,128,166,129,157,129,147,127,139,123,131,118,124,111,119,103,116,94
images/2305.jpg,168.25,88.875,75,87,100,65,124,53,147,47,170,47,193,51,216,59,239,68,267,98,236,114,212,125,188,128,165,129,143,123,120,117,97,111,162,81,113,81,115,71,118,63,122,55,128,47,135,41,142,36,151,33,161,31,170,31,180,33,189,37,196,43,203,50,208,59,210,68,211,81,210,90,207,99,203,107,197,114,190,120,182,125,173,129,164,130,154,130,145,128,136,124,128,119,122,111,117,103,114,94
images/2306.jpg,149.9375,86.0625,66,87,86,69,106,57,127,48,148,42,169,41,190,47,211,56,239,80,214,113,193,122,172,128,151,128,130,126,109,120,88,113,166,79,122,79,123,70,126,62,129,55,134,48,140,42,148,37,156,33,165,31,174,31,183,34,191,38,198,43,204,51,208,59,210,67,211,79,210,87,207,95,204,103,199,110,192,116,185,121,177,124,168,126,159,126,150,124,142,120,135,114,129,107,125,99,123,90
images/2307.jpg,159.9375,82.4375,72,81,93,66,115,56,137,50,159,50,181,48,203,48,225,51,254,80,226,111,204,119,182,123,160,122,138,116,116,105,94,93,175,84,127,84,128,75,130,66,134,58,140,50,147,44,155,39,163,36,173,35,182,36,191,38,199,43,206,48,212,55,217,63,220,72,222,84,221,93,219,102,215,110,209,117,202,124,194,128,186,131,176,133,167,132,158,129,150,125,143,119,137,112,132,104,129,96
images/2308.jpg,171.75,75.625,80,77,103,53,126,41,149,36,172,35,195,36,218,41,241,56,267,80,240,99,217,107,194,116,171,117,148,116,125,107,102,93,160,71,108,72,108,62,111,52,115,43,121,34,129,28,138,23,148,20,158,19,168,20,178,23,186,28,194,34,201,41,206,50,209,59,212,72,211,82,209,92,205,101,199,109,191,116,182,121,172,124,162,125,152,124,142,121,133,116,126,110,119,103,114,94,110,85
images/2309.jpg,165.5625,89.125,74,81,98,66,121,57,144,54,168,54,190,57,213,65,236,75,261,93,233,110,209,122,186,128,163,128,140,123,118,114,95,99,169,90,122,91,122,82,125,73,129,65,134,58,141,52,149,47,158,44,167,43,176,44,185,46,193,50,200,56,206,63,211,70,214,79,216,91,215,100,212,109,208,117,203,124,196,130,188,135,179,138,170,139,161,138,152,136,144,132,137,126,131,119,126,112,123,103
images/2310.jpg,173.375,93.5,80,92,105,68,130,54,154,45,176,48,199,54,222,62,244,77,272,107,240,123,217,126,193,131,170,132,147,131,124,126,101,120,165,83,112,84,113,74,115,64,120,54,126,46,134,39,143,34,153,31,163,30,173,31,183,34,192,39,200,45,206,52,212,61,215,70,218,84,217,94,214,104,210,113,204,121,196,128,187,133,177,136,167,137,157,136,147,133,138,128,130,122,123,115,118,107,114,97
images/2311.jpg,175.6875,89.6875,80,86,105,62,129,50,154,44,178,44,201,51,225,60,248,74,273,95,246,116,222,123,198,129,174,131,150,131,126,125,102,114,162,86,109,86,110,76,113,66,119,58,126,51,134,46,142,42,151,40,160,39,169,40,178,42,187,45,195,50,202,56,208,64,212,73,215,86,214,96,211,106,205,114,198,121,190,127,182,130,173,132,164,133,155,133,146,131,137,127,129,122,122,116,116,108,112,100
images/2312.jpg,150.9375,87.0,66,84,88,74,109,62,130,54,151,48,172,48,193,51,214,59,242,87,213,117,192,123,171,125,150,123,129,120,108,113,87,104,166,86,122,86,123,78,125,70,129,62,135,56,141,51,149,47,156,45,164,44,173,45,180,47,188,50,194,55,200,60,205,67,208,75,210,86,209,94,207,103,203,110,197,116,191,121,183,125,175,127,167,128,159,128,152,126,144,122,138,118,132,112,127,105,124,97
images/2313.jpg,168.6875,97.1875,77,89,101,69,124,65,148,60,171,62,193,69,216,75,238,84,266,101,236,120,213,126,189,128,166,132,143,132,120,126,98,117,145,91,96,91,97,82,100,73,104,65,110,58,118,52,126,48,135,46,144,45,152,46,161,48,169,52,176,57,183,63,188,71,192,79,194,91,193,101,191,110,186,118,180,125,173,130,164,134,156,137,147,138,138,137,129,135,121,131,114,126,108,120,102,112,99,104
images/2314.jpg,175.75,97.5,83,86,109,69,133,62,156,60,179,62,202,68,224,77,246,87,275,107,242,125,218,129,195,132,172,132,148,131,126,122,104,111,161,92,109,94,110,84,113,74,117,65,124,57,132,51,141,46,150,44,160,43,170,44,179,47,188,51,195,56,202,63,208,71,212,80,214,94,214,104,211,113,206,122,200,130,192,136,183,141,173,144,164,144,154,143,145,141,136,137,128,131,121,124,116,116,112,107
images/2315.jpg,152.9375,94.625,57,93,81,77,105,69,129,60,153,54,177,54,201,57,225,71,255,96,224,122,200,129,176,134,152,134,128,128,104,122,80,114,174,91,125,91,126,81,128,72,133,64,139,57,146,51,154,47,163,45,172,44,181,44,190,46,198,50,205,55,212,62,217,70,221,78,223,91,222,100,219,109,214,117,208,124,201,130,193,134,184,137,175,138,166,137,158,135,149,131,142,126,135,120,130,112,127,103
images/2316.jpg,157.75,81.9375,74,87,94,68,115,50,135,39,156,35,177,33,198,38,220,50,249,83,221,111,200,119,179,126,158,126,137,122,116,116,95,108,171,73,124,74,124,65,127,57,131,48,136,41,143,35,151,30,160,28,169,26,178,27,187,30,195,34,202,39,208,46,213,54,216,62,218,74,217,83,215,92,211,100,205,108,198,114,190,118,182,121,172,122,163,122,155,119,146,115,139,109,133,103,129,95,125,87
images/2317.jpg,169.0625,92.0625,77,87,99,75,122,63,145,59,168,56,191,57,214,62,237,71,263,81,239,116,216,128,193,132,170,132,147,125,124,119,100,110,188,95,144,95,145,87,148,79,152,71,158,65,164,59,171,54,179,51,188,49,197,49,206,50,214,54,221,59,227,66,232,74,234,83,235,95,233,104,230,112,226,119,221,126,215,131,208,136,200,139,191,141,182,142,173,140,165,136,157,131,151,124,147,116,145,107
images/2318.jpg,177.125,88.1875,89,81,113,60,136,51,159,45,181,44,203,50,224,60,245,75,270,99,241,114,218,120,195,123,173,128,150,128,129,122,108,111,166,80,117,82,118,72,121,63,125,54,131,47,139,41,147,37,156,34,165,33,174,34,183,37,192,41,199,46,206,53,211,60,214,69,217,82,216,91,213,100,209,109,203,116,195,122,187,126,178,129,169,130,159,129,151,127,142,123,135,118,128,111,123,103,119,94
